air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
12,0.16,70,0,0,0,0,10.5,10.9,0,0,0,0,20.1,0.5,91.6,813.0,0.0,0,0,0,53,43,3.9,2.8,103,314,0,7.8,22/04/2024 02:10:00 AM,PT5M
12,0.16,69,0,0,0,0,8.8,10.9,0,0,0,0,20.1,0.5,91.9,813.0,0.0,0,0,0,53,43,3.9,2.7,104,309,0,7.7,22/04/2024 02:15:00 AM,PT5M
12,0.16,68,0,0,0,0,9.6,10.8,0,0,0,0,20.1,0.5,92.2,813.1,0.0,0,0,0,52,42,3.8,2.7,106,304,0,7.7,22/04/2024 02:20:00 AM,PT5M
12,0.16,68,0,0,0,0,9.6,10.8,0,0,0,0,20.1,0.5,92.5,813.1,0.0,0,0,0,52,42,3.8,2.7,107,299,0,7.7,22/04/2024 02:25:00 AM,PT5M
12,0.16,67,0,0,0,0,9.6,10.7,0,0,0,0,20.1,0.5,92.8,813.2,0.0,0,0,0,52,41,3.8,2.7,108,294,0,7.7,22/04/2024 02:30:00 AM,PT5M
12,0.16,66,0,0,0,0,9.6,10.7,0,0,0,0,20.1,0.5,93.1,813.3,0.0,0,0,0,51,41,3.8,2.7,109,290,0,7.6,22/04/2024 02:35:00 AM,PT5M
12,0.16,66,0,0,0,0,8.8,10.6,0,0,0,0,20.1,0.5,93.4,813.3,0.0,0,0,0,51,41,3.8,2.7,110,285,0,7.6,22/04/2024 02:40:00 AM,PT5M
12,0.16,65,0,0,0,0,8.8,10.6,0,0,0,0,20.1,0.5,93.7,813.4,0.0,0,0,0,50,40,3.8,2.7,111,280,0,7.6,22/04/2024 02:45:00 AM,PT5M
12,0.16,64,0,0,0,0,8.0,10.5,0,0,0,0,20.1,0.5,94.0,813.4,0.0,0,0,0,50,40,3.8,2.7,112,275,0,7.6,22/04/2024 02:50:00 AM,PT5M
11,0.16,63,0,0,0,0,8.0,10.5,0,0,0,0,20.1,0.5,94.4,813.5,0.0,0,0,0,50,40,3.8,2.7,113,270,0,7.5,22/04/2024 02:55:00 AM,PT5M
11,0.16,63,0,0,0,0,7.2,10.4,0,0,0,0,20.1,0.5,94.7,813.6,0.0,0,0,0,49,39,3.8,2.7,114,265,0,7.5,22/04/2024 03:00:00 AM,PT5M
11,0.16,62,0,0,0,0,6.4,10.4,0,0,0,0,20.1,0.6,94.9,813.6,0.0,0,0,0,50,39,3.8,2.7,115,263,0,7.5,22/04/2024 03:05:00 AM,PT5M
11,0.16,61,0,0,0,0,6.4,10.4,0,0,0,0,20.1,0.6,95.0,813.6,0.0,0,0,0,51,40,3.8,2.7,116,262,0,7.4,22/04/2024 03:10:00 AM,PT5M
11,0.16,60,0,0,0,0,6.4,10.4,0,0,0,0,20.1,0.6,95.1,813.7,0.0,0,0,0,52,41,3.8,2.6,117,261,0,7.3,22/04/2024 03:15:00 AM,PT5M
11,0.16,59,0,0,0,0,6.4,10.4,0,0,0,0,20.1,0.6,95.2,813.7,0.0,0,0,0,52,42,3.8,2.6,118,261,0,7.2,22/04/2024 03:20:00 AM,PT5M
11,0.16,59,0,0,0,0,6.4,10.4,0,0,0,0,20.1,0.6,95.3,813.7,0.0,0,0,0,53,43,3.8,2.6,119,260,0,7.2,22/04/2024 03:25:00 AM,PT5M
11,0.16,58,0,0,0,0,7.2,10.4,0,0,0,0,20.1,0.6,95.4,813.8,0.0,0,0,0,54,44,3.7,2.6,120,259,0,7.1,22/04/2024 03:30:00 AM,PT5M
11,0.16,57,0,0,0,0,7.2,10.4,0,0,0,0,20.2,0.6,95.5,813.8,0.0,0,0,0,55,45,3.7,2.6,121,259,0,7.0,22/04/2024 03:35:00 AM,PT5M
11,0.16,56,0,0,0,0,8.0,10.4,0,0,0,0,20.2,0.6,95.6,813.8,0.0,0,0,0,56,46,3.7,2.6,122,258,0,6.9,22/04/2024 03:40:00 AM,PT5M
11,0.16,55,0,0,0,0,8.0,10.4,0,0,0,0,20.2,0.6,95.7,813.9,0.0,0,0,0,57,47,3.7,2.5,122,257,0,6.9,22/04/2024 03:45:00 AM,PT5M
11,0.16,54,0,0,0,0,10.5,10.4,0,0,0,0,20.2,0.6,95.8,813.9,0.0,0,0,0,58,47,3.7,2.5,123,257,0,6.8,22/04/2024 03:50:00 AM,PT5M
11,0.16,53,0,0,0,0,13.0,10.4,0,0,0,0,20.2,0.6,95.9,813.9,0.0,0,0,0,59,48,3.7,2.5,124,256,0,6.7,22/04/2024 03:55:00 AM,PT5M
11,0.16,52,0,0,0,0,13.0,10.4,0,0,0,0,20.2,0.6,96.0,814.0,0.0,0,0,0,60,49,3.7,2.5,125,255,0,6.6,22/04/2024 04:00:00 AM,PT5M
11,0.16,51,0,0,0,0,15.6,10.4,0,0,0,0,20.2,0.0,96.0,814.0,0.0,0,0,0,61,51,3.7,2.5,126,256,0,6.6,22/04/2024 04:05:00 AM,PT5M
11,0.16,50,0,0,0,0,14.7,10.4,0,0,0,0,20.2,0.0,95.8,814.0,0.0,0,0,0,62,52,3.6,2.5,127,258,0,6.7,22/04/2024 04:10:00 AM,PT5M
11,0.16,49,0,0,0,0,15.6,10.4,0,0,0,0,20.2,0.0,95.6,814.0,0.0,0,0,0,64,53,3.6,2.4,128,260,0,6.7,22/04/2024 04:15:00 AM,PT5M
11,0.16,48,0,0,0,0,16.4,10.3,0,0,0,0,20.2,0.0,95.3,813.9,0.0,0,0,0,65,55,3.6,2.4,129,263,0,6.8,22/04/2024 04:20:00 AM,PT5M
11,0.16,46,0,0,0,0,16.4,10.3,0,0,0,0,20.2,0.0,95.1,813.9,0.0,0,0,0,66,56,3.5,2.4,129,265,0,6.9,22/04/2024 04:25:00 AM,PT5M
11,0.16,45,0,0,0,0,14.7,10.3,0,0,0,0,20.2,0.0,94.9,813.9,0.0,0,0,0,68,58,3.5,2.4,130,267,0,6.9,22/04/2024 04:30:00 AM,PT5M
11,0.16,44,0,0,0,0,14.7,10.3,0,0,0,0,20.1,0.0,94.7,813.9,0.0,0,0,0,69,59,3.5,2.4,131,269,0,7.0,22/04/2024 04:35:00 AM,PT5M
11,0.16,43,0,0,0,0,11.3,10.3,0,0,0,0,20.1,0.0,94.5,813.9,0.0,0,0,0,70,61,3.5,2.4,132,271,0,7.0,22/04/2024 04:40:00 AM,PT5M
11,0.16,41,0,0,0,0,10.5,10.3,0,0,0,0,20.1,0.0,94.3,813.9,0.0,0,0,0,72,62,3.4,2.4,133,273,0,7.1,22/04/2024 04:45:00 AM,PT5M
11,0.16,40,0,0,0,0,12.1,10.2,0,0,0,0,20.1,0.0,94.1,813.9,0.0,0,0,0,73,64,3.4,2.4,133,276,0,7.2,22/04/2024 04:50:00 AM,PT5M
11,0.16,39,0,0,0,0,13.8,10.2,0,0,0,0,20.1,0.0,93.9,813.9,0.0,0,0,0,74,65,3.4,2.4,134,278,0,7.2,22/04/2024 04:55:00 AM,PT5M
11,0.16,37,0,0,0,0,13.0,10.2,0,0,0,0,20.1,0.0,93.7,813.9,0.0,0,0,0,76,67,3.4,2.4,135,280,0,7.3,22/04/2024 05:00:00 AM,PT5M
11,0.16,36,0,0,0,0,15.6,10.2,0,0,0,0,20.0,0.0,93.5,813.9,0.0,0,0,0,77,68,3.4,2.4,135,282,0,7.3,22/04/2024 05:05:00 AM,PT5M
11,0.16,34,0,0,0,0,14.7,10.2,0,0,0,0,20.0,0.0,93.5,813.9,0.0,0,0,0,79,70,3.4,2.3,136,284,0,7.2,22/04/2024 05:10:00 AM,PT5M
11,0.16,33,0,0,0,0,16.4,10.2,0,0,0,0,20.0,0.0,93.4,813.8,0.0,0,0,0,80,72,3.3,2.3,137,285,0,7.2,22/04/2024 05:15:00 AM,PT5M
11,0.16,31,0,0,0,0,15.6,10.1,0,0,0,0,19.9,0.0,93.4,813.8,0.0,0,0,0,82,73,3.3,2.3,137,287,0,7.1,22/04/2024 05:20:00 AM,PT5M
11,0.16,30,0,0,0,0,19.1,10.1,0,0,0,0,19.9,0.0,93.3,813.8,0.0,0,0,0,83,75,3.3,2.3,138,288,0,7.1,22/04/2024 05:25:00 AM,PT5M
11,0.16,28,0,0,0,0,18.2,10.1,0,0,0,0,19.9,0.0,93.3,813.8,0.0,0,0,0,85,76,3.3,2.3,138,290,0,7.0,22/04/2024 05:30:00 AM,PT5M
11,0.16,26,0,0,0,0,21.8,10.1,0,0,0,0,19.8,0.0,93.2,813.8,0.0,0,0,0,86,78,3.3,2.2,139,292,0,7.0,22/04/2024 05:35:00 AM,PT5M
11,0.16,25,0,0,0,0,20.9,10.1,0,0,0,0,19.8,0.0,93.2,813.8,0.0,0,0,0,88,80,3.3,2.2,139,294,0,6.9,22/04/2024 05:40:00 AM,PT5M
11,0.16,23,0,0,0,0,21.8,10.1,0,0,0,0,19.8,0.0,93.1,813.7,0.0,0,0,0,90,81,3.3,2.2,140,295,0,6.9,22/04/2024 05:45:00 AM,PT5M
11,0.16,21,0,0,0,0,20.9,10.0,0,0,0,0,19.7,0.0,93.1,813.7,0.0,0,0,0,91,83,3.3,2.2,140,297,0,6.8,22/04/2024 05:50:00 AM,PT5M
11,0.16,19,0,0,0,0,22.7,10.0,0,0,0,0,19.7,0.0,93.0,813.7,0.0,0,0,0,93,85,3.3,2.2,141,298,0,6.8,22/04/2024 05:55:00 AM,PT5M
11,0.16,18,0,0,0,0,22.7,10.0,0,0,0,0,19.7,0.0,93.0,813.7,0.0,0,0,0,94,87,3.3,2.2,141,300,0,6.7,22/04/2024 06:00:00 AM,PT5M
11,0.16,16,0,0,0,0,24.6,10.0,0,0,0,0,19.7,0.1,92.7,813.7,0.0,0,0,0,95,87,3.3,2.2,141,300,0,6.7,22/04/2024 06:05:00 AM,PT5M
11,0.16,14,0,0,0,0,24.6,9.9,0,0,0,0,19.7,0.1,92.2,813.7,0.0,0,0,0,96,88,3.2,2.1,142,297,0,6.6,22/04/2024 06:10:00 AM,PT5M
11,0.16,12,0,0,0,0,27.5,9.9,0,0,0,0,19.6,0.1,91.8,813.6,0.0,0,0,0,96,88,3.1,2.1,142,294,0,6.6,22/04/2024 06:15:00 AM,PT5M
11,0.16,10,0,0,0,0,28.4,9.8,0,0,0,0,19.6,0.1,91.3,813.6,0.0,0,0,0,97,88,3.1,2.0,142,291,0,6.5,22/04/2024 06:20:00 AM,PT5M
11,0.16,8,0,0,0,0,30.4,9.8,0,0,0,0,19.6,0.1,90.9,813.6,0.0,0,0,0,97,88,3.0,1.9,142,289,0,6.4,22/04/2024 06:25:00 AM,PT5M
11,0.16,6,0,0,0,0,29.4,9.7,0,0,0,0,19.6,0.1,90.4,813.6,0.0,0,0,0,98,88,2.9,1.9,142,286,0,6.4,22/04/2024 06:30:00 AM,PT5M
11,0.16,4,0,0,0,0,28.4,9.7,0,0,0,0,19.6,0.1,90.0,813.6,0.0,0,0,0,98,89,2.8,1.8,142,283,0,6.3,22/04/2024 06:35:00 AM,PT5M
11,0.16,2,0,0,0,0,28.4,9.6,0,0,0,0,19.6,0.1,89.5,813.6,0.0,0,0,0,99,89,2.8,1.8,143,280,0,6.3,22/04/2024 06:40:00 AM,PT5M
11,0.16,0,0,0,0,0,29.4,9.6,0,0,0,0,19.6,0.1,89.1,813.5,0.0,0,0,0,99,89,2.7,1.7,143,278,0,6.2,22/04/2024 06:45:00 AM,PT5M
11,0.16,-2,0,0,0,0,28.4,9.5,0,0,0,0,19.6,0.1,88.6,813.5,0.0,0,0,0,100,89,2.6,1.6,143,275,0,6.1,22/04/2024 06:50:00 AM,PT5M
11,0.16,-4,0,0,0,0,30.4,9.5,0,0,0,0,19.6,0.1,88.2,813.5,0.0,0,0,0,101,90,2.6,1.6,142,272,0,6.1,22/04/2024 06:55:00 AM,PT5M
11,0.16,-6,0,0,0,0,29.4,9.4,0,0,0,0,19.6,0.1,87.7,813.5,0.0,0,0,0,101,90,2.5,1.5,142,269,0,6.0,22/04/2024 07:00:00 AM,PT5M
11,0.16,-8,0,0,0,0,29.4,9.4,0,0,0,0,19.6,0.0,87.6,813.5,0.0,0,0,0,102,90,2.4,1.5,142,266,0,6.0,22/04/2024 07:05:00 AM,PT5M
11,0.16,-10,0,0,0,0,30.4,9.4,0,0,0,0,19.6,0.0,87.7,813.5,0.0,0,0,0,101,89,2.4,1.5,142,261,0,5.9,22/04/2024 07:10:00 AM,PT5M
11,0.16,-12,0,0,0,0,31.4,9.4,0,0,0,0,19.6,0.0,87.8,813.5,0.0,0,0,0,101,88,2.3,1.4,142,256,0,5.9,22/04/2024 07:15:00 AM,PT5M
11,0.16,-14,0,0,0,0,30.4,9.4,0,0,0,0,19.6,0.0,87.9,813.5,0.0,0,0,0,101,88,2.3,1.4,142,252,0,5.9,22/04/2024 07:20:00 AM,PT5M
11,0.16,-16,0,0,0,0,28.4,9.4,0,0,0,0,19.6,0.0,88.0,813.5,0.0,0,0,0,101,87,2.3,1.4,141,247,0,5.8,22/04/2024 07:25:00 AM,PT5M
11,0.16,-18,0,0,0,0,21.8,9.4,0,0,0,0,19.7,0.0,88.0,813.5,0.0,0,0,0,101,86,2.2,1.4,141,242,0,5.8,22/04/2024 07:30:00 AM,PT5M
11,0.16,-20,0,0,0,0,14.7,9.5,0,0,0,0,19.7,0.0,88.1,813.5,0.0,0,0,0,100,85,2.2,1.3,141,238,0,5.7,22/04/2024 07:35:00 AM,PT5M
11,0.16,-21,0,0,0,0,18.2,9.5,0,0,0,0,19.7,0.0,88.2,813.5,0.0,0,0,0,100,85,2.1,1.3,140,233,0,5.7,22/04/2024 07:40:00 AM,PT5M
11,0.16,-23,0,0,0,0,21.8,9.5,0,0,0,0,19.7,0.0,88.3,813.5,0.0,0,0,0,100,84,2.1,1.3,140,228,0,5.6,22/04/2024 07:45:00 AM,PT5M
11,0.16,-25,0,0,0,0,19.1,9.5,0,0,0,0,19.7,0.0,88.4,813.5,0.0,0,0,0,100,83,2.0,1.3,139,224,0,5.6,22/04/2024 07:50:00 AM,PT5M
11,0.16,-27,0,0,0,0,15.6,9.5,0,0,0,0,19.7,0.0,88.5,813.5,0.0,0,0,0,99,82,2.0,1.2,139,219,0,5.6,22/04/2024 07:55:00 AM,PT5M
11,0.16,-28,0,0,0,0,17.3,9.5,0,0,0,0,19.8,0.0,88.6,813.5,0.0,0,0,0,99,81,1.9,1.2,138,214,0,5.5,22/04/2024 08:00:00 AM,PT5M
11,0.16,-30,0,0,0,0,19.1,9.5,0,0,0,0,19.8,0.0,88.7,813.5,0.0,0,0,0,99,81,1.9,1.2,138,210,0,5.5,22/04/2024 08:05:00 AM,PT5M
11,0.16,-32,0,0,0,0,20.0,9.4,0,0,0,0,19.8,0.0,88.6,813.4,0.0,0,0,0,99,81,1.9,1.2,137,205,0,5.5,22/04/2024 08:10:00 AM,PT5M
11,0.16,-33,0,0,0,0,21.8,9.4,0,0,0,0,19.8,0.0,88.6,813.4,0.0,0,0,0,100,81,1.9,1.2,137,201,0,5.5,22/04/2024 08:15:00 AM,PT5M
11,0.16,-35,0,0,0,0,21.8,9.4,0,0,0,0,19.8,0.0,88.5,813.4,0.0,0,0,0,100,82,1.9,1.2,136,196,0,5.6,22/04/2024 08:20:00 AM,PT5M
11,0.16,-36,0,0,0,0,21.8,9.4,0,0,0,0,19.8,0.0,88.5,813.3,0.0,0,0,0,100,82,1.9,1.2,135,191,0,5.6,22/04/2024 08:25:00 AM,PT5M
11,0.16,-38,0,0,0,0,20.0,9.3,0,0,0,0,19.9,0.0,88.4,813.3,0.0,0,0,0,101,82,1.8,1.2,135,187,0,5.6,22/04/2024 08:30:00 AM,PT5M
11,0.16,-39,0,0,0,0,19.1,9.3,0,0,0,0,19.9,0.0,88.4,813.3,0.0,0,0,0,101,83,1.8,1.2,134,182,0,5.6,22/04/2024 08:35:00 AM,PT5M
11,0.16,-40,0,0,0,0,19.1,9.2,0,0,0,0,19.9,0.0,88.3,813.2,0.0,0,0,0,102,83,1.8,1.1,133,178,0,5.6,22/04/2024 08:40:00 AM,PT5M
11,0.16,-42,0,0,0,0,19.1,9.2,0,0,0,0,19.9,0.0,88.2,813.2,0.0,0,0,0,102,83,1.8,1.1,132,173,0,5.6,22/04/2024 08:45:00 AM,PT5M
11,0.16,-43,0,0,0,0,20.0,9.2,0,0,0,0,19.9,0.0,88.2,813.2,0.0,0,0,0,102,84,1.8,1.1,132,168,0,5.7,22/04/2024 08:50:00 AM,PT5M
11,0.16,-44,0,0,0,0,20.0,9.2,0,0,0,0,19.9,0.0,88.1,813.1,0.0,0,0,0,103,84,1.8,1.1,131,164,0,5.7,22/04/2024 08:55:00 AM,PT5M
11,0.16,-45,0,0,0,0,17.3,9.1,0,0,0,0,20.0,0.0,88.1,813.1,0.0,0,0,0,103,85,1.8,1.1,130,159,0,5.7,22/04/2024 09:00:00 AM,PT5M
11,0.16,-47,0,0,0,0,14.7,9.1,0,0,0,0,20.0,0.0,88.1,813.1,0.0,0,0,0,103,85,1.7,1.1,129,153,0,5.7,22/04/2024 09:05:00 AM,PT5M
11,0.16,-48,0,0,0,0,14.7,9.1,0,0,0,0,20.0,0.0,88.1,813.0,0.0,0,0,0,104,84,1.7,1.1,128,145,0,5.7,22/04/2024 09:10:00 AM,PT5M
11,0.16,-49,0,0,0,0,11.3,9.1,0,0,0,0,20.0,0.0,88.1,813.0,0.0,0,0,0,104,84,1.8,1.1,128,137,0,5.7,22/04/2024 09:15:00 AM,PT5M
11,0.16,-50,0,0,0,0,16.4,9.1,0,0,0,0,20.0,0.0,88.1,813.0,0.0,0,0,0,104,83,1.8,1.1,127,129,0,5.6,22/04/2024 09:20:00 AM,PT5M
11,0.16,-51,0,0,0,0,18.2,9.1,0,0,0,0,20.0,0.0,88.1,812.9,0.0,0,0,0,104,83,1.8,1.1,126,121,0,5.6,22/04/2024 09:25:00 AM,PT5M
11,0.16,-52,0,0,0,0,29.4,9.1,0,0,0,0,20.0,0.0,88.1,812.9,0.0,0,0,0,105,82,1.8,1.1,125,113,0,5.6,22/04/2024 09:30:00 AM,PT5M
11,0.16,-53,0,0,0,0,31.4,9.2,0,0,0,0,20.1,0.0,88.1,812.9,0.0,0,0,0,105,82,1.8,1.1,124,105,0,5.6,22/04/2024 09:35:00 AM,PT5M
11,0.16,-54,0,0,0,0,37.5,9.2,0,0,0,0,20.1,0.0,88.1,812.8,0.0,0,0,0,105,82,1.8,1.1,123,97,0,5.6,22/04/2024 09:40:00 AM,PT5M
11,0.16,-55,0,0,0,0,38.5,9.2,0,0,0,0,20.1,0.0,88.1,812.8,0.0,0,0,0,105,81,1.8,1.1,122,89,0,5.6,22/04/2024 09:45:00 AM,PT5M
11,0.16,-56,0,0,0,0,43.8,9.2,0,0,0,0,20.1,0.0,88.1,812.8,0.0,0,0,0,106,81,1.8,1.1,121,81,0,5.5,22/04/2024 09:50:00 AM,PT5M
11,0.16,-57,0,0,0,0,43.8,9.2,0,0,0,0,20.1,0.0,88.1,812.7,0.0,0,0,0,106,80,1.8,1.1,120,73,0,5.5,22/04/2024 09:55:00 AM,PT5M
11,0.16,-58,0,0,0,0,48.2,9.2,0,0,0,0,20.1,0.0,88.1,812.7,0.0,0,0,0,106,80,1.8,1.1,119,65,0,5.5,22/04/2024 10:00:00 AM,PT5M
11,0.16,-59,0,0,0,0,51.6,9.2,0,0,0,0,20.2,0.0,88.1,812.7,0.0,0,0,0,106,80,1.8,1.1,118,61,0,5.5,22/04/2024 10:05:00 AM,PT5M
11,0.16,-59,0,0,0,0,55.0,9.2,0,0,0,0,20.2,0.0,88.1,812.7,0.0,0,0,0,106,80,1.8,1.1,118,60,0,5.5,22/04/2024 10:10:00 AM,PT5M
11,0.16,-60,0,0,0,0,55.0,9.3,0,0,0,0,20.2,0.0,88.1,812.7,0.0,0,0,0,105,80,1.8,1.1,117,60,0,5.5,22/04/2024 10:15:00 AM,PT5M
11,0.16,-61,0,0,0,0,55.0,9.3,0,0,0,0,20.2,0.0,88.1,812.7,0.0,0,0,0,105,80,1.8,1.1,116,60,0,5.6,22/04/2024 10:20:00 AM,PT5M
11,0.16,-62,0,0,0,0,50.4,9.3,0,0,0,0,20.2,0.0,88.1,812.7,0.0,0,0,0,105,80,1.8,1.2,115,60,0,5.6,22/04/2024 10:25:00 AM,PT5M
11,0.16,-63,0,0,0,0,50.4,9.3,0,0,0,0,20.2,0.0,88.1,812.7,0.0,0,0,0,104,80,1.8,1.2,114,59,0,5.6,22/04/2024 10:30:00 AM,PT5M
11,0.16,-63,0,0,0,0,50.4,9.4,0,0,0,0,20.2,0.0,88.1,812.7,0.0,0,0,0,104,80,1.9,1.2,113,59,0,5.6,22/04/2024 10:35:00 AM,PT5M
11,0.16,-64,0,0,0,0,49.3,9.4,0,0,0,0,20.2,0.0,88.1,812.7,0.0,0,0,0,103,80,1.9,1.2,112,58,0,5.6,22/04/2024 10:40:00 AM,PT5M
11,0.16,-65,0,0,0,0,50.4,9.4,0,0,0,0,20.2,0.0,88.1,812.8,0.0,0,0,0,103,80,1.9,1.2,111,58,0,5.6,22/04/2024 10:45:00 AM,PT5M
11,0.16,-66,0,0,0,0,49.3,9.4,0,0,0,0,20.2,0.0,88.1,812.8,0.0,0,0,0,103,80,1.9,1.2,110,58,0,5.7,22/04/2024 10:50:00 AM,PT5M
11,0.16,-66,0,0,0,0,44.9,9.5,0,0,0,0,20.2,0.0,88.1,812.8,0.0,0,0,0,102,80,1.9,1.2,108,58,0,5.7,22/04/2024 10:55:00 AM,PT5M
11,0.16,-67,0,0,0,0,44.9,9.5,0,0,0,0,20.2,0.0,88.1,812.8,0.0,0,0,0,102,81,1.9,1.2,107,57,0,5.7,22/04/2024 11:00:00 AM,PT5M
11,0.16,-68,0,0,0,0,38.5,9.5,0,0,0,0,20.3,0.0,88.1,812.8,0.0,0,0,0,102,80,1.9,1.2,106,59,0,5.7,22/04/2024 11:05:00 AM,PT5M
11,0.16,-68,0,0,0,0,37.5,9.5,0,0,0,0,20.3,0.0,88.1,812.8,0.0,0,0,0,102,80,2.0,1.2,105,63,0,5.7,22/04/2024 11:10:00 AM,PT5M
11,0.16,-69,0,0,0,0,35.4,9.5,0,0,0,0,20.3,0.0,88.1,812.8,0.0,0,0,0,102,80,2.0,1.2,104,67,0,5.7,22/04/2024 11:15:00 AM,PT5M
11,0.16,-70,0,0,0,0,36.4,9.5,0,0,0,0,20.3,0.0,88.1,812.8,0.0,0,0,0,102,79,2.0,1.3,103,72,0,5.7,22/04/2024 11:20:00 AM,PT5M
11,0.16,-70,0,0,0,0,38.5,9.5,0,0,0,0,20.3,0.0,88.1,812.8,0.0,0,0,0,102,79,2.0,1.3,102,76,0,5.7,22/04/2024 11:25:00 AM,PT5M
11,0.16,-71,0,0,0,0,40.6,9.5,0,0,0,0,20.3,0.0,88.1,812.8,0.0,0,0,0,102,79,2.0,1.3,101,80,0,5.7,22/04/2024 11:30:00 AM,PT5M
11,0.16,-71,0,0,0,0,38.5,9.5,0,0,0,0,20.3,0.0,88.1,812.8,0.0,0,0,0,102,79,2.0,1.3,100,84,0,5.6,22/04/2024 11:35:00 AM,PT5M
11,0.16,-72,0,0,0,0,41.7,9.5,0,0,0,0,20.3,0.0,88.1,812.8,0.0,0,0,0,102,78,2.0,1.3,99,88,0,5.6,22/04/2024 11:40:00 AM,PT5M
11,0.16,-73,0,0,0,0,43.8,9.5,0,0,0,0,20.3,0.0,88.1,812.9,0.0,0,0,0,101,78,2.0,1.3,98,92,0,5.6,22/04/2024 11:45:00 AM,PT5M
11,0.16,-73,0,0,0,0,47.1,9.5,0,0,0,0,20.3,0.0,88.1,812.9,0.0,0,0,0,101,78,2.0,1.3,97,97,0,5.6,22/04/2024 11:50:00 AM,PT5M
11,0.16,-74,0,0,0,0,46.0,9.5,0,0,0,0,20.3,0.0,88.1,812.9,0.0,0,0,0,101,77,2.0,1.3,96,101,0,5.6,22/04/2024 11:55:00 AM,PT5M
11,0.16,-74,0,0,0,0,47.1,9.5,0,0,0,0,20.3,0.0,88.1,812.9,0.0,0,0,0,101,77,2.0,1.3,95,105,0,5.6,22/04/2024 12:00:00 PM,PT5M
11,0.16,-75,0,0,0,0,49.3,9.5,0,0,0,0,20.3,0.0,88.1,812.9,0.0,0,0,0,101,77,2.0,1.3,94,108,0,5.6,22/04/2024 12:05:00 PM,PT5M
11,0.16,-75,0,0,0,0,48.2,9.5,0,0,0,0,20.3,0.0,88.0,812.9,0.0,0,0,0,101,77,2.0,1.3,92,112,0,5.6,22/04/2024 12:10:00 PM,PT5M
11,0.16,-76,0,0,0,0,43.8,9.5,0,0,0,0,20.3,0.0,88.0,813.0,0.0,0,0,0,100,77,2.1,1.4,91,114,0,5.7,22/04/2024 12:15:00 PM,PT5M
12,0.16,-76,0,0,0,0,41.7,9.5,0,0,0,0,20.3,0.0,87.9,813.0,0.0,0,0,0,100,77,2.1,1.4,90,118,0,5.7,22/04/2024 12:20:00 PM,PT5M
12,0.16,-77,5,4,6,5,31.4,9.5,4,0,4,4,20.3,0.0,87.9,813.0,0.0,0,0,0,99,77,2.1,1.4,89,120,0,5.7,22/04/2024 12:25:00 PM,PT5M
12,0.16,-78,13,23,15,12,22.7,9.5,12,0,12,11,20.3,0.0,87.8,813.1,0.0,0,0,0,99,77,2.1,1.4,88,124,0,5.7,22/04/2024 12:30:00 PM,PT5M
12,0.16,-78,20,64,26,18,13.0,9.6,23,0,23,22,20.3,0.0,87.8,813.1,0.0,0,0,0,98,78,2.1,1.4,87,126,0,5.8,22/04/2024 12:35:00 PM,PT5M
12,0.16,-79,27,126,38,23,38.5,9.6,23,0,23,23,20.3,0.0,87.7,813.1,0.0,0,0,0,98,78,2.1,1.4,86,130,0,5.8,22/04/2024 12:40:00 PM,PT5M
12,0.16,-79,33,201,51,30,37.5,9.6,32,0,32,31,20.3,0.0,87.7,813.2,0.0,0,0,0,97,78,2.1,1.4,85,132,0,5.8,22/04/2024 12:45:00 PM,PT5M
12,0.16,-80,39,247,66,41,34.4,9.6,43,0,43,42,20.3,0.0,87.7,813.2,0.0,0,0,0,97,78,2.1,1.4,84,136,0,5.8,22/04/2024 12:50:00 PM,PT5M
12,0.16,-80,44,291,82,53,33.4,9.6,54,0,54,53,20.3,0.0,87.6,813.2,0.0,0,0,0,96,78,2.1,1.4,83,138,0,5.9,22/04/2024 12:55:00 PM,PT5M
12,0.16,-81,49,332,98,67,56.5,9.6,43,0,43,41,20.3,0.0,87.6,813.3,0.0,0,0,0,96,78,2.1,1.4,81,142,0,5.9,22/04/2024 01:00:00 PM,PT5M
12,0.16,-81,53,370,116,82,42.7,9.6,66,0,66,64,20.2,0.1,87.5,813.3,0.0,0,0,0,96,78,2.1,1.4,80,144,0,5.9,22/04/2024 01:05:00 PM,PT5M
12,0.16,-82,58,406,134,98,55.3,9.7,60,0,60,58,20.2,0.1,87.4,813.4,0.0,0,0,0,96,80,2.1,1.5,79,146,0,5.9,22/04/2024 01:10:00 PM,PT5M
12,0.16,-82,62,440,153,115,59.5,9.7,62,0,62,60,20.2,0.1,87.3,813.4,0.0,0,0,0,97,81,2.1,1.5,78,149,0,5.9,22/04/2024 01:15:00 PM,PT5M
12,0.16,-83,65,471,172,133,62.8,9.7,64,0,64,62,20.2,0.1,87.2,813.5,0.0,0,0,0,97,82,2.1,1.5,77,151,0,6.0,22/04/2024 01:20:00 PM,PT5M
